Navajo,3551420,790,Albuquerque-Santa Fe NM,New Mexico,NM
Navajo Dam,3551490,790,Albuquerque-Santa Fe NM,New Mexico,NM
Nenahnezad,3551715,790,Albuquerque-Santa Fe NM,New Mexico,NM
Newcomb,3551770,790,Albuquerque-Santa Fe NM,New Mexico,NM
Newkirk,3551840,790,Albuquerque-Santa Fe NM,New Mexico,NM
Nogal,3552190,790,Albuquerque-Santa Fe NM,New Mexico,NM
North Acomita Village,3552300,790,Albuquerque-Santa Fe NM,New Mexico,NM
North Hobbs,3552500,790,Albuquerque-Santa Fe NM,New Mexico,NM
North Hurley,3552540,790,Albuquerque-Santa Fe NM,New Mexico,NM
North Light Plant,3552560,790,Albuquerque-Santa Fe NM,New Mexico,NM
North San Ysidro,3552680,790,Albuquerque-Santa Fe NM,New Mexico,NM
North Valley,3552750,790,Albuquerque-Santa Fe NM,New Mexico,NM
Oasis,3553010,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ohkay Owingeh,3553150,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ojo Amarillo,3553485,790,Albuquerque-Santa Fe NM,New Mexico,NM
Organ,3554430,765,El Paso TX (Las Cruces NM),New Mexico,NM
Orogrande,3554500,790,Albuquerque-Santa Fe NM,New Mexico,NM
Paguate,3554710,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pajarito Mesa,3554940,790,Albuquerque-Santa Fe NM,New Mexico,NM
Paradise Hills,3555270,790,Albuquerque-Santa Fe NM,New Mexico,NM
Paraje,3555340,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pastura,3555550,790,Albuquerque-Santa Fe NM,New Mexico,NM
Peak Place,3555595,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pecan Park,3555605,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pecos,3555620,790,Albuquerque-Santa Fe NM,New Mexico,NM
Peña Blanca,3555830,790,Albuquerque-Santa Fe NM,New Mexico,NM
Peñasco,3555900,790,Albuquerque-Santa Fe NM,New Mexico,NM
Peralta,3556180,790,Albuquerque-Santa Fe NM,New Mexico,NM
Picuris Pueblo,3556810,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pie Town,3556950,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pinehill,3557190,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pinon,3557440,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pinos Altos,3557510,790,Albuquerque-Santa Fe NM,New Mexico,NM
Placitas,3557990,765,El Paso TX (Las Cruces NM),New Mexico,NM
Placitas,3558070,790,Albuquerque-Santa Fe NM,New Mexico,NM
Playas,3558210,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pleasanton,3558420,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pojoaque,3558630,790,Albuquerque-Santa Fe NM,New Mexico,NM
Polvadera,3558910,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ponderosa,3558980,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ponderosa Pine,3559120,790,Albuquerque-Santa Fe NM,New Mexico,NM
Portales,3559260,634,Amarillo TX,New Mexico,NM
Pueblito,3559750,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pueblitos,3559820,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pueblo,3559860,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pueblo of Sandia Village,3559950,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pueblo Pintado,3560000,790,Albuquerque-Santa Fe NM,New Mexico,NM
Puerto de Luna,3560170,790,Albuquerque-Santa Fe NM,New Mexico,NM
Pulpotio Bareas,3560205,790,Albuquerque-Santa Fe NM,New Mexico,NM
Quemado,3560730,790,Albuquerque-Santa Fe NM,New Mexico,NM
Questa,3560870,790,Albuquerque-Santa Fe NM,New Mexico,NM
Radium Springs,3561010,765,El Paso TX (Las Cruces NM),New Mexico,NM
Ramah,3561220,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rancho Grande,3561675,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ranchos de Taos,3561710,790,Albuquerque-Santa Fe NM,New Mexico,NM
Raton,3562060,790,Albuquerque-Santa Fe NM,New Mexico,NM
Red River,3562200,790,Albuquerque-Santa Fe NM,New Mexico,NM
Regina,3562340,790,Albuquerque-Santa Fe NM,New Mexico,NM
Reserve,3562620,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ribera,3562760,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rincon,3562900,765,El Paso TX (Las Cruces NM),New Mexico,NM
Rio Communities,3563145,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rio en Medio,3563168,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rio Lucio,3563250,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rio Rancho,3563460,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rivers,3563660,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rock Springs,3564230,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rodeo,3564370,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rodey,3564440,765,El Paso TX (Las Cruces NM),New Mexico,NM
Rosedale,3564900,790,Albuquerque-Santa Fe NM,New Mexico,NM
Roswell,3564930,790,Albuquerque-Santa Fe NM,New Mexico,NM
Rowe,3565000,790,Albuquerque-Santa Fe NM,New Mexico,NM
Roy,3565070,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ruidoso,3565210,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ruidoso Downs,3565280,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sacramento,3565560,790,Albuquerque-Santa Fe NM,New Mexico,NM
Salem,3565840,765,El Paso TX (Las Cruces NM),New Mexico,NM
San Acacia,3565910,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Antonio,3566120,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Antonito,3566330,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Antonito,3566400,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Cristobal,3566540,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sandia Heights,3566765,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sandia Knolls,3566890,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sandia Park,3566960,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Felipe Pueblo,3567450,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Fidel,3567520,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Ildefonso Pueblo,3568010,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Jon,3568150,634,Amarillo TX,New Mexico,NM
San Jose,3568430,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Jose,3568500,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Lorenzo,3568920,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Luis,3569060,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Mateo,3569270,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Miguel,3569410,765,El Paso TX (Las Cruces NM),New Mexico,NM
Sanostee,3569620,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Pablo,3569645,765,El Paso TX (Las Cruces NM),New Mexico,NM
San Pedro,3569825,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Rafael,3569875,790,Albuquerque-Santa Fe NM,New Mexico,NM
Santa Ana Pueblo,3570250,790,Albuquerque-Santa Fe NM,New Mexico,NM
Santa Clara,3570270,790,Albuquerque-Santa Fe NM,New Mexico,NM
Santa Clara Pueblo,3570390,790,Albuquerque-Santa Fe NM,New Mexico,NM
Santa Cruz,3570460,790,Albuquerque-Santa Fe NM,New Mexico,NM
Santa Fe,3570500,790,Albuquerque-Santa Fe NM,New Mexico,NM
Santa Rosa,3570670,790,Albuquerque-Santa Fe NM,New Mexico,NM
Santa Teresa,3570700,765,El Paso TX (Las Cruces NM),New Mexico,NM
Santo Domingo Pueblo,3570810,790,Albuquerque-Santa Fe NM,New Mexico,NM
San Ysidro,3571015,765,El Paso TX (Las Cruces NM),New Mexico,NM
San Ysidro,3571020,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sausal,3571145,790,Albuquerque-Santa Fe NM,New Mexico,NM
Seama,3571440,790,Albuquerque-Santa Fe NM,New Mexico,NM
Seboyeta,3571510,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sedillo,3571700,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sena,3571790,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sheep Springs,3572600,790,Albuquerque-Santa Fe NM,New Mexico,NM
Shiprock,3572770,790,Albuquerque-Santa Fe NM,New Mexico,NM
Silver City,3573260,790,Albuquerque-Santa Fe NM,New Mexico,NM
Skyline-Ganipa,3573440,790,Albuquerque-Santa Fe NM,New Mexico,NM
Socorro,3573540,790,Albuquerque-Santa Fe NM,New Mexico,NM
Soham,3573680,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sombrillo,3573890,790,Albuquerque-Santa Fe NM,New Mexico,NM
South Acomita Village,3573925,790,Albuquerque-Santa Fe NM,New Mexico,NM
South Valley,3574520,790,Albuquerque-Santa Fe NM,New Mexico,NM
Spencerville,3574660,790,Albuquerque-Santa Fe NM,New Mexico,NM
Springer,3574800,790,Albuquerque-Santa Fe NM,New Mexico,NM
Sunland Park,3575640,765,El Paso TX (Las Cruces NM),New Mexico,NM
Sunshine,3575710,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tajique,3576060,790,Albuquerque-Santa Fe NM,New Mexico,NM
Talpa,3576130,790,Albuquerque-Santa Fe NM,New Mexico,NM
Taos,3576200,790,Albuquerque-Santa Fe NM,New Mexico,NM
Taos Pueblo,3576410,790,Albuquerque-Santa Fe NM,New Mexico,NM
Taos Ski Valley,3576480,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tatum,3576620,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tecolote,3576760,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tecolotito,3576830,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tesuque,3577040,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tesuque Pueblo,3577100,790,Albuquerque-Santa Fe NM,New Mexico,NM
Texico,3577250,634,Amarillo TX,New Mexico,NM
Thoreau,3577530,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tierra Amarilla,3577670,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tijeras,3577880,790,Albuquerque-Santa Fe NM,New Mexico,NM
Timberon,3577950,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tohatchi,3578440,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tome,3578650,790,Albuquerque-Santa Fe NM,New Mexico,NM
Torreon,3579070,790,Albuquerque-Santa Fe NM,New Mexico,NM
Torreon,3579140,790,Albuquerque-Santa Fe NM,New Mexico,NM
Trout Valley,3579680,790,Albuquerque-Santa Fe NM,New Mexico,NM
Truchas,3579700,790,Albuquerque-Santa Fe NM,New Mexico,NM
Truth or Consequences,3579840,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tse Bonito,3579885,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tucumcari,3579910,634,Amarillo TX,New Mexico,NM
Tularosa,3579980,790,Albuquerque-Santa Fe NM,New Mexico,NM
Twin Forks,3580470,790,Albuquerque-Santa Fe NM,New Mexico,NM
Twin Lakes,3580540,790,Albuquerque-Santa Fe NM,New Mexico,NM
Tyrone,3580820,790,Albuquerque-Santa Fe NM,New Mexico,NM
University Park,3581030,765,El Paso TX (Las Cruces NM),New Mexico,NM
Upper Fruitland,3581177,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ute Park,3581450,790,Albuquerque-Santa Fe NM,New Mexico,NM
Vadito,3581520,790,Albuquerque-Santa Fe NM,New Mexico,NM
Vado,3581590,765,El Paso TX (Las Cruces NM),New Mexico,NM
Valencia,3581800,790,Albuquerque-Santa Fe NM,New Mexico,NM
Vaughn,3582570,790,Albuquerque-Santa Fe NM,New Mexico,NM
Veguita,3582640,790,Albuquerque-Santa Fe NM,New Mexico,NM
Velarde,3582710,790,Albuquerque-Santa Fe NM,New Mexico,NM
Ventura,3582800,790,Albuquerque-Santa Fe NM,New Mexico,NM
Villanueva,3583130,790,Albuquerque-Santa Fe NM,New Mexico,NM
Virden,3583200,790,Albuquerque-Santa Fe NM,New Mexico,NM
Wagon Mound,3583340,790,Albuquerque-Santa Fe NM,New Mexico,NM
Waterflow,3583760,790,Albuquerque-Santa Fe NM,New Mexico,NM
Watrous,3583830,790,Albuquerque-Santa Fe NM,New Mexico,NM
Weed,3583970,790,Albuquerque-Santa Fe NM,New Mexico,NM
West Hammond,3584200,790,Albuquerque-Santa Fe NM,New Mexico,NM
White Rock,3584740,790,Albuquerque-Santa Fe NM,New Mexico,NM
White Sands,3584845,765,El Paso TX (Las Cruces NM),New Mexico,NM
Whites City,3584950,790,Albuquerque-Santa Fe NM,New Mexico,NM
White Signal,3584975,790,Albuquerque-Santa Fe NM,New Mexico,NM
Willard,3585160,790,Albuquerque-Santa Fe NM,New Mexico,NM
Williamsburg,3585300,790,Albuquerque-Santa Fe NM,New Mexico,NM
Windmill,3585485,790,Albuquerque-Santa Fe NM,New Mexico,NM
Winston,3585720,790,Albuquerque-Santa Fe NM,New Mexico,NM
Yah-ta-hey,3585860,790,Albuquerque-Santa Fe NM,New Mexico,NM
Young Place,3586175,790,Albuquerque-Santa Fe NM,New Mexico,NM
Youngsville,3586210,790,Albuquerque-Santa Fe NM,New Mexico,NM
Zia Pueblo,3586420,790,Albuquerque-Santa Fe NM,New Mexico,NM
Zuni Pueblo,3586595,790,Albuquerque-Santa Fe NM,New Mexico,NM
Accord,3600155,501,New York NY,New York,NY
Adams,3600199,549,Watertown NY,New York,NY
Adams Center,3600232,549,Watertown NY,New York,NY
Addison,3600276,565,Elmira (Corning) NY,New York,NY
Afton,3600342,502,Binghamton NY,New York,NY
Airmont,3600408,501,New York NY,New York,NY
Akron,3600441,514,Buffalo NY,New York,NY
Albany,3601000,532,Albany-Schenectady-Troy NY,New York,NY
Albertson,3601011,501,New York NY,New York,NY
Albion,3601033,538,Rochester NY,New York,NY
Alden,3601088,514,Buffalo NY,New York,NY
Alexander,3601154,514,Buffalo NY,New York,NY
Alexandria Bay,3601187,549,Watertown NY,New York,NY
Alfred,3601198,514,Buffalo NY,New York,NY
Allegany,3601286,514,Buffalo NY,New York,NY
Almond,3601440,514*,Buffalo NY,New York,NY
Altamont,3601517,532,Albany-Schenectady-Troy NY,New York,NY
Altmar,3601550,555,Syracuse NY,New York,NY
Altona,3601572,523,Burlington VT-Plattsburgh NY,New York,NY
Amagansett,3601594,501,New York NY,New York,NY
Amenia,3601682,501,New York NY,New York,NY
Ames,3601737,532,Albany-Schenectady-Troy NY,New York,NY
Amityville,3602044,501,New York NY,New York,NY
Amsterdam,3602066,532,Albany-Schenectady-Troy NY,New York,NY
Andes,3602121,502,Binghamton NY,New York,NY
Andover,3602143,514,Buffalo NY,New York,NY
Angelica,3602176,514,Buffalo NY,New York,NY
Angola,3602198,514,Buffalo NY,New York,NY
Angola on the Lake,3602220,514,Buffalo NY,New York,NY
Antwerp,3602286,549,Watertown NY,New York,NY
Apalachin,3602308,502,Binghamton NY,New York,NY
Aquebogue,3602374,501,New York NY,New York,NY
Arcade,3602407,514,Buffalo NY,New York,NY
Ardsley,3602506,501,New York NY,New York,NY
Argyle,3602550,532,Albany-Schenectady-Troy NY,New York,NY
Arkport,3602583,565,Elmira (Corning) NY,New York,NY
Arlington,3602616,501,New York NY,New York,NY
Armonk,3602649,501,New York NY,New York,NY
Asharoken,3602737,501,New York NY,New York,NY
Athens,3602902,532,Albany-Schenectady-Troy NY,New York,NY
Atlantic Beach,3602968,501,New York NY,New York,NY
Attica,3603001,514,Buffalo NY,New York,NY
Auburn,3603078,555,Syracuse NY,New York,NY
Aurora,3603188,555,Syracuse NY,New York,NY
Au Sable Forks,3603254,523,Burlington VT-Plattsburgh NY,New York,NY
Averill Park,3603320,532,Albany-Schenectady-Troy NY,New York,NY
Avoca,3603331,565,Elmira (Corning) NY,New York,NY
Avon,3603353,538,Rochester NY,New York,NY
Babylon,3603408,501,New York NY,New York,NY
Bainbridge,3604033,502,Binghamton NY,New York,NY
Baiting Hollow,3604055,501,New York NY,New York,NY
Baldwin,3604143,501,New York NY,New York,NY
Baldwin Harbor,3604154,501,New York NY,New York,NY
Baldwinsville,3604198,555,Syracuse NY,New York,NY
Ballston Spa,3604253,532,Albany-Schenectady-Troy NY,New York,NY
Balmville,3604286,501,New York NY,New York,NY
Bardonia,3604396,501,New York NY,New York,NY
Barker,3604440,514,Buffalo NY,New York,NY
Barneveld,3604528,526,Utica NY,New York,NY
Barnum Island,3604550,501,New York NY,New York,NY
Batavia,3604715,514,Buffalo NY,New York,NY
Bath,3604759,565,Elmira (Corning) NY,New York,NY
Baxter Estates,3604803,501,New York NY,New York,NY
Bay Park,3604891,501,New York NY,New York,NY
Bayport,3604913,501,New York NY,New York,NY
Bay Shore,3604935,501,New York NY,New York,NY
Bayville,3605034,501,New York NY,New York,NY
Baywood,3605039,501,New York NY,New York,NY
Beacon,3605100,501,New York NY,New York,NY
Beaver Dam Lake,3605193,501,New York NY,New York,NY
Bedford,3605309,501,New York NY,New York,NY
Bedford Hills,3605342,501,New York NY,New York,NY
Belfast,3605562,514,Buffalo NY,New York,NY
Bellerose,3605639,501,New York NY,New York,NY
Bellerose Terrace,3605661,501,New York NY,New York,NY
Belle Terre,3605672,501,New York NY,New York,NY
Belleville,3605683,549,Watertown NY,New York,NY
Bellmore,3605738,501,New York NY,New York,NY
Bellport,3605771,501,New York NY,New York,NY
Belmont,3605815,514,Buffalo NY,New York,NY
Bemus Point,3605848,514,Buffalo NY,New York,NY
Bergen,3606046,514,Buffalo NY,New York,NY
Bethpage,3606387,501,New York NY,New York,NY
Big Flats,3606464,565,Elmira (Corning) NY,New York,NY
Billington Heights,3606574,514,Buffalo NY,New York,NY
Binghamton,3606607,502,Binghamton NY,New York,NY
Binghamton University,3606644,502,Binghamton NY,New York,NY
Black River,3606794,549,Watertown NY,New York,NY
Blasdell,3606849,514,Buffalo NY,New York,NY
Blauvelt,3606860,501,New York NY,New York,NY
Bliss,3606904,514,Buffalo NY,New York,NY
Blodgett Mills,3606937,555,Syracuse NY,New York,NY
Bloomfield,3606945,538,Rochester NY,New York,NY
Bloomingburg,3606959,501,New York NY,New York,NY
Bloomville,3607025,502,Binghamton NY,New York,NY
Blue Point,3607069,501,New York NY,New York,NY
Bohemia,3607157,501,New York NY,New York,NY
Bolivar,3607190,514,Buffalo NY,New York,NY
Bolton Landing,3607245,532,Albany-Schenectady-Troy NY,New York,NY
Boonville,3607355,526,Utica NY,New York,NY
Brasher Falls,3607960,549,Watertown NY,New York,NY
Breesport,3608004,565,Elmira (Corning) NY,New York,NY
Brentwood,3608026,501,New York NY,New York,NY
Brewerton,3608059,555,Syracuse NY,New York,NY
Brewster,3608070,501,New York NY,New York,NY
Brewster Hill,3608092,501,New York NY,New York,NY
Briarcliff Manor,3608103,501,New York NY,New York,NY
Bridgehampton,3608136,501,New York NY,New York,NY
Bridgeport,3608147,555,Syracuse NY,New York,NY
Bridgewater,3608169,526,Utica NY,New York,NY
Brighton,3608257,538,Rochester NY,New York,NY
Brightwaters,3608323,501,New York NY,New York,NY
Brinckerhoff,3608334,501,New York NY,New York,NY
Broadalbin,3608422,532,Albany-Schenectady-Troy NY,New York,NY
Brockport,3608466,538,Rochester NY,New York,NY
Brocton,3608488,514,Buffalo NY,New York,NY
Bronxville,3608532,501,New York NY,New York,NY
Brookhaven,3609000,501,New York NY,New York,NY
Brookville,3610132,501,New York NY,New York,NY
Brownville,3610231,549,Watertown NY,New York,NY
Brushton,3610286,523,Burlington VT-Plattsburgh NY,New York,NY
Buchanan,3610341,501,New York NY,New York,NY
Buffalo,3611000,514,Buffalo NY,New York,NY
Burdett,3611132,565,Elmira (Corning) NY,New York,NY
Burke,3611154,523,Burlington VT-Plattsburgh NY,New York,NY
Busti,3611440,514,Buffalo NY,New York,NY
Byersville,3611550,538,Rochester NY,New York,NY
Cairo,3611638,532,Albany-Schenectady-Troy NY,New York,NY
Calcium,3611671,549,Watertown NY,New York,NY
Caledonia,3611704,538,Rochester NY,New York,NY
Callicoon,3611748,501,New York NY,New York,NY
Calverton,3611781,501,New York NY,New York,NY
Cambridge,3611825,532,Albany-Schenectady-Troy NY,New York,NY
Camden,3611847,555,Syracuse NY,New York,NY
Camillus,3611902,555,Syracuse NY,New York,NY
Campbell,3611935,565,Elmira (Corning) NY,New York,NY
Canajoharie,3612111,532,Albany-Schenectady-Troy NY,New York,NY
Canandaigua,3612144,538,Rochester NY,New York,NY
Canaseraga,3612177,514,Buffalo NY,New York,NY
Canastota,3612188,555,Syracuse NY,New York,NY
Candor,3612210,502,Binghamton NY,New York,NY
Canisteo,3612254,565,Elmira (Corning) NY,New York,NY
Canton,3612331,549,Watertown NY,New York,NY
Cape Vincent,3612353,549,Watertown NY,New York,NY
Carle Place,3612419,501,New York NY,New York,NY
Carmel Hamlet,3612532,501,New York NY,New York,NY
Caroga Lake,3612584,532,Albany-Schenectady-Troy NY,New York,NY
Carthage,3612683,549,Watertown NY,New York,NY
Cassadaga,3612749,514,Buffalo NY,New York,NY
Castile,3612771,514,Buffalo NY,New York,NY
Castleton-on-Hudson,3612870,532,Albany-Schenectady-Troy NY,New York,NY
Castorland,3612881,549,Watertown NY,New York,NY
Cato,3612958,555,Syracuse NY,New York,NY
Catskill,3613002,532,Albany-Schenectady-Troy NY,New York,NY
Cattaraugus,3613024,514,Buffalo NY,New York,NY
Cayuga,3613068,555,Syracuse NY,New York,NY
Cayuga Heights,3613079,555,Syracuse NY,New York,NY
Cazenovia,3613145,555,Syracuse NY,New York,NY
Cedarhurst,3613233,501,New York NY,New York,NY
Celoron,3613288,514,Buffalo NY,New York,NY
Centereach,3613376,501,New York NY,New York,NY
Center Moriches,3613420,501,New York NY,New York,NY
Centerport,3613442,501,New York NY,New York,NY
Central Bridge,3613530,532,Albany-Schenectady-Troy NY,New York,NY
Central Islip,3613552,501,New York NY,New York,NY
Central Square,3613585,555,Syracuse NY,New York,NY
Centre Island,3613618,501,New York NY,New York,NY
Chadwicks,3613662,526,Utica NY,New York,NY
Champlain,3613739,523,Burlington VT-Plattsburgh NY,New York,NY
Chappaqua,3613805,501,New York NY,New York,NY
Chateaugay,3613981,523,Burlington VT-Plattsburgh NY,New York,NY
Chatham,3614003,532,Albany-Schenectady-Troy NY,New York,NY
Chaumont,3614036,549,Watertown NY,New York,NY
Chautauqua,3614058,514,Buffalo NY,New York,NY
Chazy,3614102,523,Burlington VT-Plattsburgh NY,New York,NY
Cheektowaga,3615000,514,Buffalo NY,New York,NY
Chenango Bridge,3615121,502,Binghamton NY,New York,NY
Cherry Creek,3615187,514,Buffalo NY,New York,NY
Cherry Valley,3615242,526,Utica NY,New York,NY
Chester,3615297,501,New York NY,New York,NY
Chestertown,3615363,532,Albany-Schenectady-Troy NY,New York,NY
Chestnut Ridge,3615400,501,New York NY,New York,NY
Chittenango,3615561,555,Syracuse NY,New York,NY
Churchville,3615638,538,Rochester NY,New York,NY
Clarence,3615814,514,Buffalo NY,New York,NY
Clarence Center,3615836,514,Buffalo NY,New York,NY
Clark Mills,3615902,526,Utica NY,New York,NY
Clarkson,3615946,538,Rochester NY,New York,NY
Claverack-Red Mills,3616050,532,Albany-Schenectady-Troy NY,New York,NY
Clayton,3616089,549,Watertown NY,New York,NY
Clayville,3616111,526,Utica NY,New York,NY
Cleveland,3616188,555,Syracuse NY,New York,NY
Clifton Springs,3616375,538,Rochester NY,New York,NY
Clinton,3616419,526,Utica NY,New York,NY
Clintondale,3616452,501,New York NY,New York,NY
Clyde,3616573,538,Rochester NY,New York,NY
Cobleskill,3616628,532,Albany-Schenectady-Troy NY,New York,NY
Cohocton,3616727,565,Elmira (Corning) NY,New York,NY
Cohoes,3616749,532,Albany-Schenectady-Troy NY,New York,NY
Cold Brook,3616815,526,Utica NY,New York,NY
Cold Spring,3616936,501,New York NY,New York,NY
Cold Spring Harbor,3616958,501,New York NY,New York,NY
Colonie,3617332,532,Albany-Schenectady-Troy NY,New York,NY
Colton,3617398,549,Watertown NY,New York,NY
Commack,3617530,501,New York NY,New York,NY
Conesus Hamlet,3617620,538,Rochester NY,New York,NY
Conesus Lake,3617622,538,Rochester NY,New York,NY
Congers,3617739,501,New York NY,New York,NY
Constableville,3617882,549,Watertown NY,New York,NY
Constantia,3617893,555,Syracuse NY,New York,NY
Coopers Plains,3618036,565,Elmira (Corning) NY,New York,NY
Cooperstown,3618047,526,Utica NY,New York,NY
Copake Lake,3618124,532,Albany-Schenectady-Troy NY,New York,NY
Copenhagen,3618135,549,Watertown NY,New York,NY
Copiague,3618146,501,New York NY,New York,NY
Coram,3618157,501,New York NY,New York,NY
Corfu,3618201,514,Buffalo NY,New York,NY
Corinth,3618212,532,Albany-Schenectady-Troy NY,New York,NY
Corning,3618256,565,Elmira (Corning) NY,New York,NY
Cornwall-on-Hudson,3618333,501,New York NY,New York,NY
Cortland,3618388,555,Syracuse NY,New York,NY
Cortland West,3618443,555,Syracuse NY,New York,NY
Country Knolls,3618542,532,Albany-Schenectady-Troy NY,New York,NY
Cove Neck,3618597,501,New York NY,New York,NY
Coxsackie,3618718,532,Albany-Schenectady-Troy NY,New York,NY
Cragsmoor,3618762,501,New York NY,New York,NY
Cranberry Lake,3618817,549,Watertown NY,New York,NY
Croghan,3619070,549,Watertown NY,New York,NY
Crompond,3619092,501,New York NY,New York,NY
Croton-on-Hudson,3619213,501,New York NY,New York,NY
Crown Heights,3619229,501,New York NY,New York,NY
Crugers,3619290,501,New York NY,New York,NY
Crystal Beach,3619308,538,Rochester NY,New York,NY
Cuba,3619356,514,Buffalo NY,New York,NY
Cumberland Head,3619408,523,Burlington VT-Plattsburgh NY,New York,NY
Cumminsville,3619411,538,Rochester NY,New York,NY
Cutchogue,3619466,501,New York NY,New York,NY
Cuylerville,3619510,538,Rochester NY,New York,NY
Dalton,3619587,538,Rochester NY,New York,NY
Dannemora,3619642,523,Burlington VT-Plattsburgh NY,New York,NY
Dansville,3619664,538,Rochester NY,New York,NY
Davenport Center,3619774,502,Binghamton NY,New York,NY
Deer Park,3619972,501,New York NY,New York,NY
Deferiet,3619994,549,Watertown NY,New York,NY
DeKalb Junction,3620049,549,Watertown NY,New York,NY
Delanson,3620082,532,Albany-Schenectady-Troy NY,New York,NY
Delevan,3620115,514,Buffalo NY,New York,NY
Delhi,3620126,502,Binghamton NY,New York,NY
Depauville,3620302,549,Watertown NY,New York,NY
Depew,3620313,514,Buffalo NY,New York,NY
Deposit,3620346,502,Binghamton NY,New York,NY
Dering Harbor,3620379,501,New York NY,New York,NY
Deruyter,3620390,555,Syracuse NY,New York,NY
Dexter,3620500,549,Watertown NY,New York,NY
Dix Hills,3620687,501,New York NY,New York,NY
Dobbs Ferry,3620698,501,New York NY,New York,NY
Dolgeville,3620731,526*,Utica NY,New York,NY
Dover Plains,3620841,501,New York NY,New York,NY
Downsville,3620852,502,Binghamton NY,New York,NY
Dresden,3620896,538,Rochester NY,New York,NY
Dryden,3620951,555,Syracuse NY,New York,NY
Duane Lake,3620989,532,Albany-Schenectady-Troy NY,New York,NY
Duanesburg,3620995,532,Albany-Schenectady-Troy NY,New York,NY
Dundee,3621050,538,Rochester NY,New York,NY
Dunkirk,3621105,514,Buffalo NY,New York,NY
Durhamville,3621226,555,Syracuse NY,New York,NY
Earlville,3621523,502*,Binghamton NY,New York,NY
East Atlantic Beach,3621578,501,New York NY,New York,NY
East Aurora,3621589,514,Buffalo NY,New York,NY
