crazylary51,0.47,0.51,0.24,0.48,0.29,0.35,0.46
CIndyStarbuck,0.34,0.34,0.16,0.52,0.2,0.47,0.27
PascoRevolution,0.74,0.73,0.54,0.56,0.82,0.61,0.49
CJCboi,0.33,0.28,0.34,0.63,0.3,0.27,0.21
sandiv11,0.29,0.21,0.25,0.46,0.33,0.22,0.29
BarbB0925,0.4,0.45,0.41,0.46,0.22,0.4,0.35
demscheat,0.4,0.3,0.37,0.42,0.33,0.35,0.45
kimbosa24,0.39,0.45,0.14,0.38,0.3,0.17,0.17
joecuts134,0.52,0.26,0.13,0.26,0.61,0.12,0.28
cplbhvac,0.3,0.3,0.11,0.38,0.29,0.13,0.14
SkyeShepard,0.34,0.29,0.26,0.43,0.31,0.17,0.45
QuitFreeLoading,0.31,0.38,0.31,0.45,0.36,0.17,0.19
PA_for_Trump,0.28,0.35,0.2,0.33,0.25,0.28,0.23
Lindaco74692732,0.4,0.35,0.46,0.38,0.48,0.35,0.21
mcarsonaos,0.43,0.42,0.51,0.47,0.53,0.51,0.27
AmazingSOP1,0.49,0.53,0.39,0.44,0.62,0.53,0.34
AliceBallard27,0.31,0.39,0.51,0.46,0.33,0.64,0.33
1stThunderThief,0.42,0.48,0.43,0.36,0.66,0.45,0.41
GL68064457,0.4,0.29,0.18,0.4,0.3,0.36,0.21
RebeccaYeung5,0.19,0.42,0.18,0.27,0.26,0.33,0.12
Cindy_52s,0.24,0.46,0.35,0.4,0.26,0.22,0.25
thisgirldontply,0.51,0.29,0.34,0.46,0.62,0.19,0.26
BerkowitzAnne,0.51,0.44,0.44,0.63,0.67,0.32,0.28
Shekina29292890,0.36,0.35,0.26,0.35,0.31,0.18,0.26
MomWifeGrammy,0.3,0.41,0.24,0.49,0.35,0.44,0.25
JoanneCangal,0.44,0.37,0.2,0.42,0.48,0.37,0.33
danielgullo,0.66,0.63,0.42,0.74,0.64,0.42,0.41
QuisUtDeus7,0.25,0.29,0.33,0.41,0.3,0.17,0.12
deronda_sears,0.34,0.3,0.24,0.43,0.31,0.26,0.1
ReconmomC,0.24,0.37,0.31,0.46,0.3,0.36,0.15
icecreamdude2,0.3,0.44,0.16,0.41,0.31,0.44,0.34
sunnyherring1,0.38,0.42,0.26,0.47,0.47,0.5,0.3
stickyfacts,0.36,0.41,0.07,0.59,0.34,0.43,0.21
CherylAschenbr2,0.31,0.19,0.19,0.5,0.19,0.29,0.26
texasfrederick,0.26,0.31,0.3,0.58,0.28,0.48,0.36
KamalaSimmons2,0.21,0.39,0.21,0.18,0.21,0.13,0.02
gsarnoldjr,0.43,0.55,0.18,0.17,0.46,0.27,0.29
003a04f8c2054b7,0.28,0.31,0.15,0.46,0.32,0.22,0.3
sheilamterry1,0.47,0.45,0.41,0.42,0.46,0.32,0.26
AnnaAlvarez1992,0.82,0.68,0.38,0.75,0.72,0.57,0.72
gregory_cerge,0.38,0.35,0.27,0.3,0.56,0.21,0.4
noah1981us,0.42,0.59,0.31,0.38,0.7,0.54,0.48
TrumpIsTheBoss3,0.26,0.35,0.11,0.45,0.29,0.16,0.33
carielesviolet2,0.67,0.82,0.19,0.42,0.67,0.55,0.53
rockriver_,0.38,0.44,0.27,0.44,0.33,0.4,0.29
Josephjmontele2,0.39,0.49,0.56,0.19,0.43,0.39,0.54
isavega2017,0.45,0.38,0.24,0.51,0.36,0.51,0.17
WhitegearyGeary,0.46,0.42,0.13,0.41,0.37,0.34,0.18
Victori71012315,0.42,0.41,0.31,0.36,0.31,0.38,0.38
Trumpwinner,0.3,0.42,0.14,0.32,0.29,0.31,0.27
Bella_DAndalora,0.57,0.57,0.35,0.59,0.59,0.27,0.45
DirtyUnkuls,0.51,0.48,0.37,0.52,0.29,0.59,0.65
drzevetchin,0.32,0.3,0.24,0.55,0.3,0.27,0.24
pw1331,0.31,0.46,0.26,0.48,0.42,0.28,0.27
korrifoster,0.43,0.35,0.32,0.62,0.43,0.16,0.28
kennedy_cindi,0.38,0.32,0.42,0.56,0.4,0.23,0.33
elizabeth28536,0.19,0.47,0.33,0.32,0.26,0.34,0.18
lakeemk,0.62,0.5,0.14,0.43,0.58,0.44,0.19
fwdcrocblu,0.29,0.3,0.14,0.38,0.27,0.32,0.22
KnudsenColleen,0.45,0.38,0.4,0.52,0.22,0.5,0.32
puppymnkey,0.4,0.21,0.25,0.38,0.24,0.33,0.65
trumpfnd,0.59,0.5,0.2,0.35,0.68,0.54,0.37
gmiller1952,0.42,0.37,0.19,0.36,0.28,0.29,0.37
MaryLoveUS4,0.6683333333333334,0.63,0.32,0.5948049155145929,0.74,0.66,0.63
MMaria03146111,0.55,0.44,0.53,0.38,0.61,0.46,0.35
CarolBr41960083,0.41,0.37,0.23,0.48,0.63,0.15,0.25
mglessman,0.41,0.33,0.4,0.53,0.28,0.35,0.22
grammy620,0.41,0.3,0.28,0.42,0.43,0.2,0.24
susanattleta,0.22,0.29,0.28,0.29,0.25,0.23,0.22
meganmckenzie94,0.41,0.34,0.21,0.32,0.43,0.32,0.38
TrumpIsTheTrue,0.59,0.63,0.59,0.66,0.61,0.6,0.61
herself311,0.17,0.26,0.14,0.26,0.36,0.31,0.1
beckypike34,0.36,0.45,0.32,0.46,0.23,0.38,0.31
Heeeellllooooo,0.27,0.41,0.42,0.4,0.33,0.29,0.32
AmyRose77253769,0.43,0.41,0.37,0.38,0.59,0.43,0.3
roomato,0.48,0.48,0.46,0.42,0.61,0.39,0.38
EDMATIK,0.51,0.49,0.62,0.49,0.49,0.58,0.44
Debi129,0.26,0.31,0.38,0.3,0.3,0.31,0.16
ForQ2,0.33,0.31,0.28,0.39,0.26,0.37,0.24
TomMentzel,0.43,0.39,0.33,0.18,0.63,0.25,0.15
jhead77,0.55,0.54,0.42,0.56,0.62,0.48,0.32
AyneRande,0.58,0.63,0.93,0.7853714270889905,0.7931471336512232,0.77,0.48
PolyPatriot,0.3,0.31,0.29,0.41,0.31,0.43,0.25
Quicksilver2723,0.37,0.4,0.28,0.23,0.36,0.4,0.12
DebAlwaystrump,0.6,0.54,0.4,0.41,0.65,0.39,0.59
smaddiebird,0.24,0.31,0.23,0.59,0.27,0.4,0.21
NewsRepublicans,0.64,0.56,0.39,0.56,0.79,0.57,0.54
asyoureadthis,0.3,0.41,0.3,0.4,0.31,0.264,0.22
BobbyAnnF,0.39,0.38,0.23,0.35,0.39,0.26,0.21
luandalobito,0.34,0.31,0.3,0.49,0.64,0.42,0.29
rgreen00,0.5,0.59,0.47,0.38,0.58,0.46,0.38
nobamanoway,0.51,0.45,0.43,0.5,0.42,0.34,0.36
LyleKlich,0.29,0.35,0.14,0.39,0.36,0.23,0.15
CiAnDy3,0.37,0.51,0.46,0.16,0.45,0.37,0.14
Seirra75,0.31,0.26,0.16,0.4,0.35,0.29,0.26
sheacollagen,0.37,0.27,0.36,0.51,0.41,0.23,0.21
Gitmo275,0.37,0.47,0.17,0.32,0.26,0.44,0.14
heitmany,0.41,0.53,0.35,0.7,0.32,0.53,0.32
KDScioscia,0.38,0.36,0.09,0.44,0.4,0.26,0.31
Emy4Trump,0.69,0.61,0.41,0.6,0.64,0.69,0.53
SharryDu,0.42,0.58,0.29,0.44,0.47,0.52,0.3
DMMadora,0.33,0.38,0.17,0.4,0.32,0.24,0.14
OveckaHelen,0.28,0.39,0.45,0.56,0.47,0.34,0.29
cajunkallie,0.53,0.27,0.2,0.37,0.61,0.32,0.08
EnvyMeGreatly,0.35,0.28,0.38,0.48,0.47,0.36,0.13
winegirl73,0.53,0.52,0.48,0.54,0.7,0.31,0.32
sheacamm,0.44,0.36,0.2,0.45,0.65,0.31,0.37
dwulke,0.31,0.47,0.35,0.39,0.32,0.45,0.34
CallMeTweetie70,0.13,0.24,0.24,0.37,0.21,0.36,0.2
Balind8,0.55,0.45,0.45,0.48,0.67,0.54,0.51
Len21878832,0.46,0.54,0.58,0.48,0.3,0.46,0.53
53kalevasJanice,0.48,0.56,0.39,0.3,0.68,0.42,0.3
2leeteam,0.55,0.88,0.71,0.34,0.7931471336512232,0.79,0.47
blawatid,0.34,0.38,0.4,0.32,0.39,0.42,0.31
Destinbeach22,0.44,0.4,0.15,0.36,0.33,0.22,0.53
LaneSadalup,0.5,0.49,0.52,0.56,0.5,0.5,0.5
DebiDkruse,0.22,0.39,0.19,0.35,0.24,0.16,0.2
cciedotnyc,0.44,0.29,0.14,0.43,0.3,0.44,0.35
PC_CRIMINAL,0.37,0.53,0.35,0.34,0.42,0.34,0.11
Kimber4Trump,0.46,0.29,0.44,0.53,0.44,0.39,0.24
RebeccaL1955,0.28,0.33,0.07,0.45,0.32,0.33,0.33
steph93065,0.39,0.41,0.2,0.38,0.31,0.21,0.72
mariasolnevada,0.37,0.47,0.26,0.34,0.33,0.36,0.24
ellen56421422,0.5,0.39,0.39,0.43,0.66,0.39,0.58
Wayne66561612,0.45,0.3,0.1,0.21,0.61,0.17,0.19
Trumpstdr,0.4,0.5,0.35,0.47,0.43,0.4,0.45
oklegacy,0.32,0.27,0.14,0.38,0.35,0.31,0.19
Shalom555222,0.28,0.35,0.39,0.36,0.42,0.34,0.38
VoiceOverPerson,0.43,0.41,0.38,0.49,0.52,0.19,0.28
bulldogfinance,0.48,0.57,0.57,0.44,0.52,0.5,0.3
ramrhonda,0.38,0.39,0.36,0.59,0.29,0.24,0.25
AnnaApp91838450,0.3,0.42,0.05,0.49,0.35,0.51,0.25
Olliecj2009,0.49,0.49,0.35,0.5,0.47,0.47,0.3
Soapfangh50,0.36,0.3,0.19,0.42,0.41,0.19,0.36
lindajoy54,0.16,0.29,0.25,0.25,0.3,0.22,0.09
irishchick814,0.46,0.49,0.23,0.31,0.51,0.19,0.22
ntvnyr173,0.35,0.39,0.51,0.32,0.28,0.43,0.21
Boots27boots,0.48,0.59,0.54,0.51,0.66,0.4,0.45
nochangeplease,0.26,0.44,0.39,0.45,0.27,0.24,0.27
eva48w4,0.48,0.51,0.3,0.45,0.5,0.55,0.43
citizenjo,0.37,0.28,0.37,0.47,0.22,0.26,0.08
Holly25Marie,0.35,0.41,0.23,0.25,0.39,0.43,0.45
neptune7321,0.46,0.48,0.54,0.72,0.57,0.46,0.38
davidki21550273,0.39,0.58,0.67,0.35,0.59,0.49,0.32
Ir2much4u,0.34,0.38,0.34,0.51,0.29,0.17,0.2
asksanj,0.37,0.51,0.28,0.29,0.48,0.51,0.29
USAneedsTRUMP,0.3,0.24,0.33,0.36,0.25,0.2,0.44
tigertrollz2,0.38,0.42,0.29,0.35,0.34,0.36,0.57
bowen_megan78,0.42,0.5,0.3,0.54,0.47,0.4,0.18
vnuek,0.63,0.43,0.37,0.59,0.68,0.23,0.4
psmccusker,0.32,0.47,0.32,0.45,0.36,0.55,0.31
jarianatori,0.23,0.25,0.21,0.23,0.35,0.24,0.35
mrred549,0.48,0.45,0.43,0.54,0.3,0.46,0.18
beesandbtterfly,0.16,0.45,0.31,0.33,0.44,0.32,0.31
davidpsdem,0.45,0.39,0.51,0.38,0.39,0.44,0.31
JJJJPI4444,0.39,0.25,0.31,0.46,0.39,0.36,0.49
msholmes2U,0.47,0.48,0.64,0.61,0.67,0.44,0.2
f77a9c24c7f9451,0.54,0.5,0.3,0.42,0.63,0.47,0.27
bowhunter_va,0.43,0.42,0.35,0.43,0.42,0.3,0.57
64dodger,0.31,0.21,0.5,0.31,0.55,0.22,0.23
theblazingtruth,0.38,0.65,0.62,0.25,0.84,0.64,0.26
deploableDrea,0.48,0.43,0.56,0.46,0.58,0.46,0.47
Mo_An2016,0.36,0.28,0.32,0.5,0.39,0.3,0.36
Zayedfamily1,0.34,0.5,0.41,0.47,0.29,0.5,0.61
